id,carat,cut,color,clarity,depth,table,x,y,z,price
14162,0.35,Ideal,F,VS2,61.4,56.0,4.58,4.55,2.79,965
187011,0.32,Ideal,D,SI1,62.0,55.0,4.37,4.4,2.72,756
44187,0.32,Very Good,G,VVS2,62.2,54.0,4.38,4.4,2.73,687
37954,1.2,Very Good,F,VS2,62.7,58.0,6.77,6.84,4.27,8411
4358,0.71,Good,F,VS2,65.2,58.0,5.62,5.57,3.64,2826
126119,2.03,Premium,J,VS2,62.7,60.0,8.04,8.07,5.05,13312
90065,1.0,Very Good,E,SI1,63.5,56.0,6.41,6.34,4.05,5621
163192,0.32,Ideal,F,VS2,61.9,54.0,4.41,4.44,2.74,673
51221,1.1,Ideal,G,VS2,60.3,57.0,6.72,6.64,4.02,6098
59112,0.3,Ideal,D,SI2,61.5,56.0,4.32,4.34,2.66,530
157696,0.71,Ideal,E,VS1,62.3,55.0,5.71,5.74,3.56,3399
177095,0.65,Good,F,VS2,59.5,61.0,5.65,5.71,3.38,2030
174911,0.71,Premium,F,SI1,61.0,60.0,5.76,5.68,3.49,2364
180745,1.01,Premium,H,SI2,60.7,58.0,6.51,6.56,3.96,3724
5479,0.5,Premium,F,VS1,61.4,58.0,5.13,5.09,3.14,1668
105697,0.7,Ideal,E,VS2,62.5,56.0,5.72,5.67,3.55,2860
45501,2.07,Premium,J,VS1,61.4,60.0,8.24,8.21,5.05,17096
53994,0.5,Ideal,F,VS1,60.4,56.0,5.17,5.22,3.14,1454
87560,0.7,Good,D,SI2,63.2,60.0,5.69,5.66,3.58,2115
23210,2.13,Ideal,H,SI1,62.4,55.0,8.27,8.2,5.13,18275
35563,0.41,Ideal,G,VS2,61.7,56.0,4.79,4.75,2.95,961
104691,0.52,Ideal,D,VS1,61.7,55.0,5.18,5.21,3.2,1926
154425,0.55,Very Good,D,SI2,61.7,57.0,5.28,5.3,3.27,1291
71133,0.91,Premium,E,SI1,62.6,58.0,6.2,6.15,3.86,4242
154126,1.27,Ideal,E,IF,61.8,55.0,6.95,6.93,4.29,15529
73428,1.03,Ideal,D,SI2,61.1,56.0,6.53,6.48,3.98,4546
62207,1.01,Ideal,E,SI1,62.6,58.0,6.39,6.37,4.0,4940
178106,0.91,Ideal,G,VS2,61.0,56.0,6.29,6.25,3.81,4770
35631,0.4,Ideal,H,VVS2,62.0,56.0,4.75,4.71,2.93,1125
13362,2.01,Premium,I,VS2,59.3,60.0,8.17,8.23,4.86,15072
57120,0.78,Ideal,D,SI2,61.2,57.0,5.94,5.99,3.64,3179
175380,1.02,Good,D,SI2,62.5,62.0,6.34,6.41,3.98,4481
14300,0.62,Very Good,E,VS1,60.8,59.0,5.49,5.53,3.35,2194
158392,0.52,Ideal,I,SI1,62.1,56.0,5.16,5.13,3.2,1073
106753,1.29,Very Good,F,SI2,62.6,62.0,6.92,6.96,4.34,6098
73962,0.54,Ideal,D,SI1,60.9,56.0,5.29,5.27,3.21,1786
141056,1.0,Ideal,I,SI2,62.6,55.0,6.39,6.34,3.99,3544
127070,0.74,Premium,D,SI2,61.7,57.0,5.8,5.84,3.59,2369
190945,0.43,Premium,D,VS1,61.1,60.0,4.86,4.88,2.97,1133
120305,1.17,Ideal,E,SI2,62.2,54.0,6.84,6.76,4.23,5405
40649,0.74,Ideal,E,VS2,62.0,56.0,5.79,5.75,3.58,3218
27585,0.5,Ideal,H,VS2,61.7,58.0,5.09,5.06,3.13,1439
104696,0.5,Premium,G,VVS1,61.3,60.0,5.11,5.07,3.12,2070
152146,0.3,Ideal,D,VS2,62.0,57.0,4.29,4.35,2.68,766
81594,1.0,Good,D,SI1,61.9,63.0,6.34,6.4,3.94,5796
180121,1.01,Premium,H,SI1,60.6,58.0,6.49,6.46,3.92,4633
2776,0.5,Premium,E,SI2,62.4,59.0,5.07,5.06,3.16,1185
142478,1.51,Ideal,D,SI1,60.3,57.0,7.48,7.46,4.5,10419
164968,1.6,Ideal,E,SI1,62.1,56.0,7.51,7.45,4.65,11886
21375,0.76,Very Good,E,VS1,60.1,61.0,5.91,5.93,3.55,3420
147920,1.02,Very Good,I,VS1,62.1,60.0,6.39,6.45,3.99,5302
164107,0.32,Premium,G,VS2,60.5,59.0,4.35,4.41,2.65,561
193017,0.9,Good,F,SI2,63.8,59.0,6.15,6.13,3.92,3246
115601,1.02,Ideal,G,VS1,62.2,55.0,6.46,6.49,4.03,6909
97578,0.33,Premium,F,SI2,61.6,60.0,4.45,4.42,2.74,591
159329,0.4,Premium,E,VS2,62.3,60.0,4.73,4.7,2.94,1059
153805,0.5,Premium,E,SI1,60.1,62.0,5.13,5.17,3.1,1246
86419,0.44,Very Good,H,VVS2,60.2,60.0,4.94,4.97,2.98,1056
175987,0.29,Very Good,F,VS2,61.4,58.0,4.26,4.29,2.61,463
99255,1.1,Ideal,H,SI2,62.2,57.0,6.58,6.6,4.1,4742
111116,2.01,Very Good,I,SI1,62.8,59.0,8.04,7.99,5.04,12614
81196,1.21,Ideal,F,SI2,62.9,53.0,6.8,6.82,4.28,5290
103630,0.38,Ideal,G,VVS1,60.9,56.0,4.74,4.7,2.87,1166
53848,1.03,Premium,G,SI1,61.3,61.0,6.33,6.43,3.9,4281
148392,0.71,Ideal,E,VS2,62.5,55.0,5.7,5.68,3.56,2947
117886,1.79,Ideal,H,SI1,61.5,55.0,7.86,7.74,4.81,12209
88663,0.5,Good,E,SI1,59.3,63.0,5.16,5.18,3.07,1359
177438,1.7,Premium,H,SI1,62.8,57.0,7.6,7.56,4.75,10772
5532,0.31,Premium,I,VS2,62.1,59.0,4.37,4.39,2.72,452
184970,0.91,Premium,E,SI1,61.0,59.0,6.23,6.18,3.79,4165
173382,1.03,Premium,F,SI2,62.1,58.0,6.48,6.4,4.0,4277
107961,0.31,Ideal,G,SI1,61.9,56.0,4.34,4.38,2.7,593
150296,0.79,Ideal,G,SI2,61.2,56.0,5.96,5.93,3.65,2622
175725,2.14,Ideal,H,SI1,62.2,56.0,8.28,8.2,5.11,18561
40126,0.23,Very Good,E,VS1,61.4,62.0,3.9,3.94,2.39,378
96938,0.9,Very Good,D,SI2,62.4,61.0,6.13,6.07,3.81,3855
144688,1.51,Premium,J,VS2,62.8,60.0,7.25,7.22,4.55,8800
66451,1.2,Very Good,G,VS2,63.5,58.0,6.65,6.75,4.25,7988
100042,0.5,Ideal,E,SI1,60.9,56.0,5.12,5.16,3.14,1412
105235,0.4,Ideal,E,VVS2,61.9,56.0,4.72,4.76,2.93,953
28086,0.53,Good,E,SI2,63.5,56.0,5.11,5.18,3.27,1141
139664,0.9,Premium,I,VS2,61.0,60.0,6.18,6.14,3.76,3678
61894,0.34,Very Good,G,VS2,62.2,58.0,4.49,4.53,2.82,596
176696,2.11,Premium,I,VS2,59.9,59.0,8.42,8.35,5.0,17422
68885,0.33,Premium,H,VS2,62.6,58.0,4.44,4.41,2.77,521
139863,0.4,Ideal,G,VVS2,61.4,54.0,4.8,4.82,2.95,950
176885,0.5,Premium,F,SI1,60.0,58.0,5.17,5.19,3.12,1263
189856,1.22,Ideal,H,VS1,61.5,56.0,6.88,6.85,4.23,7418
80893,0.9,Very Good,F,SI1,60.7,63.0,6.11,5.98,3.68,3710
4493,1.06,Ideal,G,SI2,61.7,55.0,6.52,6.58,4.04,5760
113167,0.92,Very Good,E,SI2,62.9,54.0,6.21,6.25,3.91,3663
10215,1.5,Premium,F,SI1,61.3,57.0,7.43,7.36,4.54,11943
152185,0.32,Ideal,H,VS1,62.8,57.0,4.39,4.34,2.74,672
31243,0.3,Ideal,H,VS2,62.6,57.0,4.32,4.27,2.69,623
57144,0.26,Ideal,F,VVS2,62.0,56.0,4.08,4.12,2.54,669
62385,0.51,Ideal,G,VS1,62.1,56.0,5.1,5.14,3.18,1656
86549,0.9,Premium,E,SI2,62.1,60.0,6.21,6.15,3.84,3812
69559,0.34,Ideal,G,SI1,61.0,55.0,4.51,4.55,2.76,555
34837,0.35,Premium,E,VS2,61.7,58.0,4.53,4.55,2.8,1024
30859,0.3,Good,G,VVS2,63.6,56.0,4.28,4.31,2.74,684
59123,0.3,Ideal,E,VS2,60.9,57.0,4.32,4.28,2.62,680
38272,1.53,Ideal,G,VS1,62.4,56.0,7.31,7.36,4.59,12515
174253,0.75,Premium,D,VS1,60.2,59.0,5.95,5.87,3.55,3365
2382,0.43,Premium,G,IF,60.8,58.0,4.89,4.91,2.98,1433
76334,0.51,Ideal,E,VS1,61.4,56.0,5.15,5.18,3.17,1668
54891,0.7,Ideal,I,SI1,62.2,56.0,5.66,5.73,3.54,2059
106420,1.21,Good,G,IF,63.6,56.0,6.79,6.74,4.29,9494
47435,0.52,Ideal,G,VS1,62.4,55.0,5.11,5.13,3.2,1721
133038,0.9,Very Good,G,SI1,62.6,58.0,6.1,6.13,3.81,3751
41603,0.23,Very Good,E,VVS2,61.7,58.0,3.95,3.99,2.45,505
154970,0.75,Ideal,H,VS2,62.5,56.0,5.78,5.81,3.62,2922
144950,1.42,Very Good,G,VS1,61.0,60.0,7.23,7.17,4.39,11035
1220,0.9,Very Good,H,VVS2,62.1,56.0,6.15,6.17,3.83,4389
4975,0.72,Ideal,G,SI2,61.7,56.0,5.76,5.79,3.56,1217
115507,1.01,Ideal,F,VS1,62.7,57.0,6.34,6.39,3.99,7550
101854,0.28,Ideal,G,VVS1,62.3,55.0,4.15,4.18,2.6,586
156222,1.01,Ideal,D,SI1,62.8,56.0,6.37,6.39,4.01,5867
6069,1.12,Ideal,H,SI2,62.0,55.0,6.68,6.7,4.13,5167
116933,1.29,Ideal,H,VS1,61.9,56.0,6.95,6.98,4.32,9205
184704,1.08,Ideal,E,SI1,62.5,56.0,6.52,6.57,4.1,4946
22430,1.14,Premium,G,VS2,62.0,58.0,6.69,6.64,4.14,7803
48020,0.51,Ideal,G,VS1,62.9,56.0,5.11,5.07,3.2,1676
158219,0.38,Premium,H,SI1,63.0,58.0,4.59,4.6,2.89,716
171973,0.31,Ideal,F,SI1,62.0,55.0,4.36,4.35,2.7,654
63785,0.31,Ideal,H,SI1,62.3,53.0,4.34,4.36,2.71,572
84565,0.31,Ideal,F,VVS1,61.6,56.0,4.38,4.35,2.69,814
147497,0.41,Very Good,D,VS2,63.2,59.0,4.7,4.75,2.99,958
84867,0.33,Ideal,E,VS2,61.2,56.0,4.46,4.48,2.73,928
41798,0.3,Ideal,D,SI1,61.7,57.0,4.36,4.32,2.68,709
177549,1.05,Very Good,H,VS1,62.1,57.0,6.49,6.53,4.05,5818
32792,0.42,Ideal,F,VS1,61.6,56.0,4.81,4.85,2.98,935
164028,0.43,Ideal,E,VS2,62.0,57.0,4.83,4.8,2.99,1048
19734,0.24,Very Good,E,VVS1,61.8,58.0,3.99,4.02,2.47,492
4722,0.3,Very Good,J,VS1,58.8,61.0,4.34,4.37,2.57,394
85696,0.3,Ideal,G,VS1,61.9,56.0,4.31,4.28,2.66,776
131780,1.0,Premium,G,SI2,62.3,57.0,6.42,6.37,3.99,4142
135061,1.11,Premium,F,SI1,60.7,60.0,6.72,6.68,4.05,5321
26891,0.7,Premium,F,SI1,60.1,61.0,5.72,5.66,3.43,2171
33902,0.33,Premium,D,VS2,61.9,59.0,4.45,4.43,2.75,681
166944,1.04,Ideal,E,SI1,61.6,55.0,6.48,6.51,4.0,5804
137509,0.31,Ideal,D,VS2,61.7,56.0,4.31,4.35,2.67,734
49903,1.53,Ideal,D,SI2,59.4,57.0,7.59,7.55,4.47,11104
166905,0.53,Ideal,F,SI1,62.6,54.0,5.17,5.19,3.24,1250
88802,1.09,Ideal,G,SI1,61.8,56.0,6.6,6.56,4.07,5087
86380,1.02,Very Good,E,VS1,63.1,59.0,6.39,6.39,4.03,8401
31249,1.05,Premium,G,VS2,62.0,58.0,6.45,6.51,4.02,6416
105689,0.33,Premium,F,VS2,62.2,58.0,4.39,4.43,2.74,666
28479,1.52,Premium,I,SI2,62.1,58.0,7.37,7.39,4.58,7056
98113,0.78,Ideal,F,VS2,61.0,56.0,5.94,5.92,3.62,3556
36164,1.5,Premium,H,VS2,63.0,60.0,7.21,7.14,4.53,10416
181436,1.2,Very Good,G,VS2,62.9,57.0,6.76,6.7,4.23,7540
88022,1.01,Ideal,G,SI2,62.6,56.0,6.37,6.43,4.01,3956
16560,1.02,Ideal,G,SI1,62.4,56.0,6.41,6.45,4.0,4909
69408,1.04,Ideal,G,VS2,61.7,57.0,6.46,6.5,4.01,6517
84094,1.21,Premium,G,VS2,62.0,58.0,6.84,6.76,4.22,8107
184018,2.0,Very Good,H,SI1,63.4,59.0,7.97,7.89,5.03,14430
90117,0.63,Premium,E,VVS2,62.4,60.0,5.42,5.48,3.4,2514
71496,0.32,Ideal,H,VS1,61.7,54.0,4.43,4.45,2.74,626
192569,1.01,Premium,D,VVS2,61.3,54.0,6.49,6.47,3.97,10308
156851,0.92,Good,G,SI2,63.8,57.0,6.13,6.18,3.92,3300
144724,1.25,Premium,J,VS2,62.8,59.0,6.83,6.77,4.27,5460
92401,0.9,Good,F,VS2,62.6,58.0,6.03,6.06,3.78,4253
19146,0.32,Ideal,F,VS2,61.7,55.0,4.37,4.38,2.7,828
36063,0.7,Ideal,I,VS2,62.2,53.0,5.7,5.73,3.55,2291
159140,0.24,Very Good,F,VVS2,60.9,58.0,3.99,4.03,2.44,558
29019,0.36,Premium,D,SI1,61.3,58.0,4.55,4.57,2.79,663
58588,0.51,Ideal,E,SI2,63.0,54.0,5.09,5.14,3.23,1265
41716,0.7,Good,E,VS1,63.6,61.0,5.56,5.66,3.56,2961
163312,0.71,Good,E,SI2,60.1,65.0,5.75,5.79,3.46,2184
151019,0.74,Premium,G,SI2,62.6,56.0,5.75,5.78,3.61,2056
8290,0.7,Very Good,F,SI2,61.1,59.0,5.68,5.72,3.48,2138
134672,0.9,Good,F,SI1,63.7,61.0,6.09,6.03,3.86,3711
92514,0.34,Ideal,I,VS2,60.5,56.0,4.51,4.53,2.73,491
96288,1.03,Ideal,G,SI1,62.2,56.0,6.45,6.46,4.01,5082
178868,0.7,Very Good,F,SI2,58.2,60.0,5.84,5.81,3.42,2300
20128,0.8,Very Good,G,VS1,62.9,57.0,5.85,5.87,3.69,3407
143729,0.4,Premium,E,VS1,62.1,55.0,4.71,4.73,2.93,1125
75834,0.3,Ideal,H,VS1,62.6,55.0,4.29,4.32,2.69,559
21192,1.04,Ideal,F,VS1,61.3,56.0,6.57,6.49,4.0,8243
92804,0.9,Good,I,VVS1,63.6,63.0,6.03,6.06,3.84,3669
78580,0.33,Ideal,H,VVS2,61.5,56.0,4.43,4.46,2.74,684
74337,0.44,Premium,H,VVS1,61.5,60.0,4.88,4.91,3.01,1069
34979,0.7,Very Good,I,VS1,61.7,60.0,5.63,5.65,3.48,2239
169211,2.22,Premium,G,SI1,60.8,58.0,8.41,8.32,5.11,18193
3195,1.03,Good,E,SI2,64.2,59.0,6.3,6.32,4.05,3876
101647,1.13,Premium,D,VS2,60.9,59.0,6.69,6.73,4.07,6831
84293,0.32,Premium,H,SI2,62.5,58.0,4.33,4.35,2.71,421
129725,1.0,Very Good,F,SI1,60.4,59.0,6.39,6.48,3.88,4961
9887,0.74,Premium,F,VS2,62.2,59.0,5.74,5.71,3.57,2952
81597,0.71,Ideal,H,SI1,60.9,55.0,5.78,5.84,3.53,2536
184255,0.77,Ideal,G,VS2,62.3,57.0,5.85,5.82,3.64,3497
158042,0.3,Premium,G,VVS2,62.9,58.0,4.31,4.26,2.69,878
12989,0.31,Good,F,VS2,63.8,56.0,4.29,4.33,2.75,625
92447,0.3,Ideal,G,VVS1,61.5,57.0,4.32,4.35,2.66,816
75885,1.01,Premium,F,SI2,62.3,59.0,6.34,6.38,3.95,4581
181727,0.32,Premium,E,VS2,62.8,59.0,4.36,4.32,2.73,1013
101314,1.02,Premium,F,SI1,62.3,59.0,6.44,6.39,3.99,4871
135607,0.51,Very Good,F,VVS2,63.1,56.0,5.11,5.06,3.21,2082
163464,0.9,Very Good,E,VS2,59.8,58.0,6.2,6.25,3.71,4543
145222,1.51,Ideal,J,VS1,62.0,55.0,7.35,7.34,4.55,8216
10898,0.91,Very Good,D,SI2,63.2,58.0,6.05,6.08,3.84,3703
157568,1.0,Very Good,E,VS2,62.8,57.0,6.31,6.34,3.98,6818
5637,0.3,Ideal,F,IF,62.1,55.0,4.3,4.37,2.69,886
138969,0.61,Very Good,E,VS1,62.4,58.0,5.4,5.44,3.4,2180
46320,1.01,Premium,H,VVS2,61.6,59.0,6.43,6.4,3.94,6505
31934,0.52,Premium,G,VS1,62.5,59.0,5.18,5.11,3.22,1815
121757,1.23,Ideal,G,VVS2,60.7,58.0,6.92,6.95,4.21,13092
171402,0.32,Premium,F,VS1,61.5,59.0,4.39,4.42,2.71,705
142179,0.71,Ideal,G,SI1,62.5,56.0,5.67,5.7,3.55,2475
106810,0.37,Ideal,E,VS2,60.5,57.0,4.68,4.66,2.83,811
170072,2.11,Ideal,G,SI1,60.9,57.0,8.3,8.26,5.04,18736
176554,0.9,Premium,D,SI2,62.9,58.0,6.16,6.07,3.85,3381
32763,0.24,Very Good,G,VVS1,62.8,59.0,4.0,4.03,2.5,495
4738,0.55,Ideal,E,VS2,62.4,55.0,5.25,5.29,3.29,1755
41932,1.0,Ideal,G,VS2,60.8,57.0,6.54,6.47,3.95,5806
34578,1.2,Premium,I,VS2,62.7,58.0,6.75,6.7,4.21,6108
172347,0.72,Ideal,D,SI1,61.4,57.0,5.74,5.78,3.54,2956
109988,0.51,Premium,D,SI1,62.3,58.0,5.1,5.07,3.17,1574
181914,2.05,Premium,I,VS2,61.9,58.0,8.17,8.12,5.05,18640
18067,1.02,Ideal,G,SI1,61.7,57.0,6.43,6.41,3.97,5395
60280,0.51,Ideal,E,VS2,61.6,56.0,5.17,5.14,3.18,1781
164731,0.53,Very Good,G,VS1,60.8,56.0,5.21,5.24,3.18,1627
19916,0.55,Ideal,H,SI1,62.1,56.0,5.23,5.29,3.26,1283
16456,0.4,Ideal,E,VS2,61.6,56.0,4.66,4.7,2.88,1080
26460,1.01,Ideal,D,SI2,61.6,57.0,6.47,6.43,3.98,4612
14305,0.71,Ideal,E,SI1,62.5,57.0,5.72,5.76,3.58,2724
181170,0.3,Good,G,VS2,63.1,54.0,4.27,4.33,2.71,526
142193,2.02,Very Good,I,SI2,63.8,60.0,7.8,7.85,5.02,8377
154081,1.52,Premium,J,SI2,62.8,59.0,7.34,7.28,4.59,6870
24911,1.01,Premium,E,VS2,62.1,58.0,6.41,6.43,3.99,6659
10550,1.1,Ideal,H,SI1,61.8,56.0,6.65,6.62,4.1,5595
50076,1.21,Ideal,G,VS1,61.6,56.0,6.79,6.86,4.2,8887
35130,1.21,Very Good,G,VS1,63.1,58.0,6.72,6.67,4.22,7906
116590,0.3,Ideal,F,VS2,61.8,57.0,4.3,4.26,2.64,776
4083,0.31,Ideal,D,VS2,61.4,56.0,4.34,4.37,2.68,504
4555,1.05,Very Good,H,SI2,62.4,59.0,6.47,6.5,4.05,4256
33688,0.38,Premium,F,VS2,61.7,60.0,4.63,4.65,2.86,873
42365,0.8,Very Good,G,SI2,63.4,55.0,5.88,5.9,3.73,2694
13644,0.33,Ideal,H,VS2,61.3,57.0,4.46,4.49,2.74,668
82785,0.41,Ideal,J,VVS1,60.9,57.0,4.85,4.8,2.94,994
89082,1.23,Ideal,I,VS1,62.2,55.0,6.83,6.87,4.25,7430
90307,0.3,Premium,G,VVS2,60.2,58.0,4.33,4.38,2.62,626
90368,0.57,Ideal,F,VVS2,62.2,56.0,5.3,5.37,3.33,2000
30431,2.03,Premium,J,SI2,60.2,59.0,8.26,8.21,4.94,12440
67807,0.31,Ideal,E,VS2,62.0,56.0,4.32,4.34,2.69,680
9382,1.02,Premium,G,VS2,62.1,58.0,6.42,6.45,4.0,5452
2876,2.02,Ideal,F,SI1,61.6,58.0,8.15,8.19,5.02,17662
184317,0.55,Ideal,F,VS2,60.7,55.0,5.31,5.34,3.23,1625
13077,0.34,Ideal,I,VVS2,61.4,55.0,4.48,4.44,2.74,765
136675,1.01,Premium,F,VS2,61.9,60.0,6.4,6.34,3.94,6366
29208,0.4,Very Good,E,SI1,62.4,61.0,4.66,4.7,2.92,687
115430,0.9,Premium,H,VS1,61.8,59.0,6.14,6.2,3.81,3402
167778,1.0,Ideal,F,SI1,61.6,57.0,6.4,6.45,3.96,5186
2014,1.0,Ideal,F,SI1,58.7,57.0,6.51,6.54,3.83,4829
177481,0.55,Premium,F,VS2,60.8,58.0,5.3,5.33,3.23,1749
103705,0.51,Premium,E,VS2,62.1,58.0,5.1,5.13,3.18,1737
88982,0.29,Very Good,D,VS1,63.3,58.0,4.2,4.24,2.68,507
58338,0.71,Good,E,VS2,64.0,56.0,5.6,5.65,3.6,2836
110499,0.7,Premium,F,SI2,62.1,57.0,5.73,5.71,3.54,2005
175052,0.35,Ideal,G,SI2,62.3,56.0,4.5,4.53,2.8,641
6696,0.38,Ideal,E,VS1,60.9,56.0,4.67,4.64,2.84,1031
36353,1.09,Ideal,H,VS2,62.6,57.0,6.56,6.6,4.12,5931
37454,1.0,Fair,F,VS2,56.3,64.0,6.64,6.59,3.77,5292
42909,0.3,Ideal,E,VS2,61.9,56.0,4.28,4.33,2.66,658
65357,0.3,Premium,H,VVS2,62.0,59.0,4.29,4.24,2.64,776
87449,0.3,Premium,E,VS2,61.6,59.0,4.26,4.28,2.63,658
94537,0.31,Premium,G,VS2,61.3,58.0,4.34,4.31,2.66,698
172393,0.41,Very Good,E,VS2,60.2,59.0,4.82,4.85,2.91,827
165871,0.33,Ideal,H,IF,61.9,55.0,4.42,4.44,2.74,814
159734,0.51,Ideal,F,VS1,62.0,55.0,5.12,5.14,3.18,1710
173722,0.55,Ideal,D,SI2,61.9,57.0,5.21,5.23,3.23,1272
104007,0.56,Ideal,D,VS2,60.9,56.0,5.31,5.35,3.25,1940
30066,1.0,Premium,E,SI1,62.4,60.0,6.4,6.36,3.98,5094
26665,1.16,Ideal,H,SI1,62.5,56.0,6.74,6.69,4.19,5839
187536,1.06,Ideal,G,SI1,61.4,57.0,6.54,6.57,4.02,4838
180801,0.4,Ideal,G,VVS1,61.8,56.0,4.73,4.69,2.91,1145
95159,0.37,Premium,G,IF,61.0,59.0,4.68,4.64,2.84,1060
71909,0.51,Very Good,E,SI1,62.4,58.0,5.1,5.13,3.19,1340
94764,0.32,Ideal,G,VVS2,61.9,56.0,4.41,4.39,2.73,753
173969,0.32,Very Good,F,VS2,62.6,57.0,4.34,4.39,2.73,600
19819,0.3,Ideal,H,IF,61.2,56.0,4.34,4.37,2.67,764
125233,1.54,Very Good,I,VVS2,62.7,58.0,7.33,7.35,4.61,10412
132328,0.82,Premium,F,SI1,62.1,59.0,5.96,5.99,3.71,3787
171193,0.53,Ideal,E,VS2,62.5,55.0,5.18,5.15,3.23,1629
80642,2.01,Premium,H,SI2,58.7,58.0,8.3,8.17,4.86,15773
126535,1.02,Very Good,F,SI1,62.4,55.0,6.47,6.43,4.03,5407
62007,0.35,Ideal,E,VS2,61.4,57.0,4.55,4.53,2.79,846
163022,1.51,Good,G,SI1,65.5,55.0,7.01,7.09,4.6,9043
56870,1.54,Ideal,G,VS2,60.7,57.0,7.45,7.51,4.54,13807
82234,0.7,Very Good,D,SI1,63.2,60.0,5.59,5.63,3.55,2317
30985,0.3,Very Good,H,VS2,62.3,53.0,4.3,4.34,2.69,538
72196,0.71,Premium,F,SI1,62.9,58.0,5.67,5.62,3.55,2339
79888,0.9,Premium,H,SI2,60.2,59.0,6.29,6.33,3.8,3741
33017,0.75,Ideal,G,SI1,61.5,55.0,5.86,5.9,3.62,2604
22898,1.06,Premium,H,VS2,61.1,59.0,6.63,6.57,4.03,5250
27934,0.42,Ideal,H,SI1,62.3,54.0,4.77,4.8,2.99,700
187455,1.0,Very Good,I,SI1,63.3,56.0,6.31,6.34,4.0,4386
128751,1.33,Good,H,SI2,63.6,58.0,7.0,7.05,4.48,6431
44447,1.14,Ideal,H,SI1,60.6,57.0,6.78,6.79,4.11,4764
66230,0.32,Ideal,H,VS2,61.8,55.0,4.39,4.41,2.72,576
180127,0.39,Ideal,E,IF,62.2,54.0,4.67,4.71,2.92,1300
82225,1.23,Ideal,I,SI2,62.0,56.0,6.86,6.9,4.27,4311
145953,0.31,Ideal,F,IF,61.2,56.0,4.37,4.39,2.68,914
145597,0.83,Premium,F,SI1,62.3,61.0,5.98,6.06,3.73,3362
13848,0.41,Very Good,E,SI1,61.5,61.0,4.73,4.76,2.92,755
9817,1.52,Ideal,E,VS1,61.4,55.0,7.44,7.4,4.56,16805
103131,0.31,Ideal,E,VVS2,62.0,55.0,4.37,4.38,2.71,719
174698,1.0,Premium,G,SI1,61.1,62.0,6.42,6.34,3.89,4523
24046,0.31,Ideal,G,VS1,61.7,56.0,4.33,4.35,2.67,625
